Ruta,Etiqueta,Imagen
contornos\134_5.jpg,33,"[[163 164 165 143 111  91  94 116 144 157 159 166 169 168 168 170 168 164
  166 171]
 [166 167 165 157 139 138 149 164 165 167 167 167 169 171 169 155 152 146
  162 168]
 [165 164 168 166 167 166 165 168 166 167 170 170 169 169 168 150 131 125
  137 162]
 [164 167 170 165 166 168 165 164 165 167 168 167 164 157 150 130  99  89
  101 127]
 [165 169 168 170 165 154 137 119 130 149 158 143 120 120 138 130  96  71
   83 106]
 [172 169 164 168 168 138 111  98 126 151 151 135 121 123 134 130 119  96
   97 108]
 [167 150 150 152 164 133 118 102 132 156 154 137 124 131 149 159 156 142
  142 157]
 [125 100 109 123 146 132 130 141 162 172 166 165 168 169 170 168 169 168
  169 174]
 [ 99  85  87 106 131 140 144 162 169 170 169 172 171 168 171 172 172 170
  171 172]
 [102  95 104 122 136 150 156 168 173 170 173 172 170 165 153 153 155 174
  166 163]
 [105 121 140 157 166 170 169 169 174 174 170 173 171 138 112 119 134 157
  154 136]
 [133 149 160 166 168 169 170 174 174 169 159 150 131  96  81  78 102 128
  134 107]
 [157 166 171 171 169 168 168 157 137 120 126 139 123 100  76  77 105 133
  140 108]
 [172 172 169 168 169 167 160 145 127 121 121 136 137 140 117 117 129 144
  156 141]
 [173 167 164 166 172 169 148 141 128 142 137 146 157 169 157 153 160 171
  178 171]
 [165 138 133 145 163 171 151 144 143 165 169 166 166 172 169 171 172 173
  175 177]
 [119  86  96 126 155 174 157 146 152 162 174 172 169 173 167 168 172 170
  169 174]
 [105  88  87 120 147 169 159 154 160 168 170 173 170 177 169 171 169 168
  165 166]
 [132 134 123 137 154 164 163 157 161 166 171 169 170 172 169 173 170 162
  157 153]
 [164 173 161 162 165 165 164 163 162 164 168 168 172 170 169 165 162 149
  148 147]]"
contornos\137_5.jpg,36,"[[146 146 146 ... 127 129 137]
 [146 146 145 ... 126 129 137]
 [147 147 146 ... 126 128 136]
 ...
 [148 148 148 ... 128 128 134]
 [148 148 149 ... 128 128 135]
 [147 148 148 ... 127 128 136]]"
contornos\103_3.jpg,2,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\127_8.jpg,26,"[[  1   0   2 ...   0   0   0]
 [  0   5   0 ...   3   0   0]
 [158 146 155 ... 153 150 155]
 ...
 [137 137 130 ... 131 141 138]
 [  0   2   0 ...   0   2   0]
 [  0   0   0 ...   2   1   0]]"
contornos\117_5.jpg,16,"[[ 78  88  72 ... 108 109 103]
 [110  92 115 ... 103 100 113]
 [100  87 113 ... 104  89  84]
 ...
 [144 144 168 ... 113 137 163]
 [165 159 157 ... 104 137 156]
 [160 148 154 ... 134 119 152]]"
contornos\132_2.jpg,31,"[[ 73  74  76 ...  79  79  79]
 [ 75  75  77 ...  81  80  80]
 [ 76  76  77 ...  82  81  81]
 ...
 [153 126 120 ... 131 131 134]
 [149 121 115 ... 130 131 134]
 [142 113 107 ... 130 131 134]]"
contornos\126_8.jpg,25,"[[  0   1 137 ... 139   0   0]
 [  0   0 131 ... 140   1   0]
 [  1   0 135 ... 139   0   0]
 ...
 [  1   0 117 ... 139   0   3]
 [  1   0 135 ... 147   2   0]
 [  0   0 135 ... 138   0   2]]"
contornos\114_8.jpg,13,"[[143 139 138 ... 136 135 135]
 [142 140 140 ... 137 136 136]
 [142 142 143 ... 138 137 137]
 ...
 [199 195 192 ... 169 176 203]
 [197 194 192 ... 164 170 196]
 [196 194 193 ... 159 164 190]]"
contornos\135_3.jpg,34,"[[ 99  99  99 ...  88  88  90]
 [100 100 100 ...  89  89  90]
 [101 101 102 ...  92  91  92]
 ...
 [152 153 155 ... 131 130 129]
 [151 153 154 ... 130 129 128]
 [151 152 154 ... 129 129 128]]"
contornos\106_5.jpg,5,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ...   0   1   0]
 [  2   0   1 ... 248 249 246]
 [  3   0   2 ...  93  93  87]]"
contornos\107_5.jpg,6,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\138_6.jpg,37,"[[105  67  82 ...  87  54  72]
 [ 90  77  83 ...  76  77  73]
 [ 99 101  78 ...  81  78  74]
 ...
 [125 127 117 ... 119 120 146]
 [128 126 137 ... 104 105 142]
 [135 143 124 ... 105  99 137]]"
contornos\106_1.jpg,5,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\108_8.jpg,7,"[[ 13   2  31 ...   4 215  39]
 [ 26   6   2 ...   4 227  47]
 [  4   2 255 ...   0 227  27]
 ...
 [  5   0 255 ...   0 241  49]
 [  0   0   2 ...   0 206  55]
 [  0   8  12 ...   0 246  65]]"
contornos\104_2.jpg,3,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\130_1.jpg,29,"[[ 52  50  52 ...  50  50  52]
 [ 50  50  50 ...  50  51  50]
 [ 51  50 187 ... 204  50  50]
 ...
 [ 51  50 183 ... 191  50  54]
 [ 50  51  50 ...  50  52  51]
 [ 50  51  50 ...  53  50  50]]"
contornos\139_6.jpg,38,"[[141 140 138 ... 115 114 114]
 [137 136 135 ... 116 115 114]
 [136 135 135 ... 117 115 114]
 ...
 [111 118 125 ... 110 110 109]
 [117 125 131 ... 109 109 109]
 [142 150 156 ... 109 108 108]]"
contornos\108_7.jpg,7,"[[  0   0   0 ... 162 111  36]
 [  1   0   1 ... 162 111  37]
 [  1   0  86 ... 162 112  37]
 ...
 [  0   1  62 ... 171 125  52]
 [  0   1   1 ... 171 126  53]
 [  0   1   1 ... 172 127  54]]"
contornos\131_2.jpg,30,"[[ 91  92  92 ...  97  97  96]
 [ 91  92  93 ...  98  98  97]
 [ 92  92  94 ... 100 100  99]
 ...
 [148 127 121 ... 148 148 151]
 [142 120 115 ... 147 147 151]
 [134 113 108 ... 147 147 151]]"
contornos\118_4.jpg,17,"[[136 139 139 ...  92  90  88]
 [132 132 133 ...  92  90  88]
 [128 126 128 ...  92  90  89]
 ...
 [107 111 115 ...  87  87  87]
 [112 116 121 ...  88  86  84]
 [135 140 145 ...  89  86  83]]"
contornos\118_1.jpg,17,"[[172 163 144 106  76  64  75 111 150 172 177 168 140 112 109 142   0   0
    0   4]
 [161 160 161 135 100  74  62  85 131 168 179 174 153 122 109 126   1   0
    2   0]
 [138 147 165 154 128 100  69  75 116 157 173 173 162 135 112 123   1   0
    1   0]
 [113 129 161 165 151 126  94  87 111 144 167 172 168 149 133 115 135   1
    0   0]
 [ 88 105 146 169 173 155 135 117 115 130 154 167 171 164 142 130 130 139
    2   0]
 [ 82  88 123 163   1   0   0 150 138 131 139 158 169 168 155 141 132 128
  143   1]
 [ 83  77 109   0   0   2   0   1 153 141 132 146 156 168 167 154 141 126
  121 146]
 [ 97  78  98   1   1   0   2   0 172 150 126 120 142 159 170 168 153 134
  118 133]
 [114  94 106   0   0   2   0   1 174 161 132 112 122 149 169 171 168 143
  120 103]
 [142 122 124 152   0   0   0 176 173 173 148 122 107 131 159 177 167 156
  133 105]
 [156 146 148 152 147 141 147 167 173 173 158 129 116 120 150 167 173 158
  138 106]
 [167 163 158 151 133 113 126 146 170 172 168 150 117 115 141 158 161 165
  147 106]
 [170 167 171 156 132 111 108 126 152 171 172 158 139 122 134 145 158 164
  155 121]
 [166 172 170 161 145 123 107 107 126 156 168 165 152 133 123 125 146 166
  160 131]
 [160 170 172 171 159 136 114  97 102 134 158 164 158 145 125 111 132 151
  163 143]
 [156 172 174 174 168 153 123  94  85 111 144 164 166 156 126 111 112 145
  161 159]
 [141 167 177 179 172 161 136 106  83  86 113 148 164 163 148 127 124 134
  157 165]
 [135 157 171 176 171 162 146 122  94  75  84 119 147 159 154 143 144 142
    0   1]
 [136 143 156 170 171 164 155 136 108  74  64  87 119 145 160 160 156   0
    3   2]
 [138 129 138 160 168 165 164 148 121  80  56  66  91 119 147 161 165   0
    0   0]]"
contornos\130_8.jpg,29,"[[ 0  1  1 ...  0  0  1]
 [ 0  0  0 ...  1  2  0]
 [ 0  0 47 ... 52  1  0]
 ...
 [ 1  1 45 ... 47  1  2]
 [ 0  1  0 ...  0  1  3]
 [ 0  0  0 ...  0  0  0]]"
contornos\109_1.jpg,8,"[[  0  54 226 ...   0   0   0]
 [  0  51 224 ...   2   0   1]
 [  0  50 223 ... 253   0   1]
 ...
 [  0  69 233 ... 254   0   1]
 [  0  70 235 ...   0   2   0]
 [  1  70 235 ...   0   2   0]]"
contornos\107_3.jpg,6,"[[  8   0   0 ...   5   3   0]
 [  0  15   1 ...   0   0  14]
 [  0   5 251 ... 239   0  26]
 ...
 [  4   0 254 ... 248   0  10]
 [  0   0   0 ...   0   0   7]
 [  0  14   0 ...   0   0  14]]"
contornos\129_7.jpg,28,"[[ 94  73  40  56  38  43  71  93  86  76  69  35  37  64  49  65  97  79
   72  98]
 [ 82  48  41  34  46  40  77  95  89  67  49  34  30  56  45  75  99  95
   75  72]
 [ 60  36  36  33  37  34  94 102  94  94  37  33  35  58  46  77  77  92
   92  63]
 [ 39  36  31  31  38  46  95  84  92  56  41  33  38  40  51  87  79  91
   95  79]
 [ 31  35  34  35  50  92  90  85  82  66  43  40  32  37  66  93  75  99
   98  85]
 [ 38  48  36  58  91  82  93  95  88  51  50  61  61  45  79  69  86  99
   98  64]
 [ 67  41  34  88  75  89  94  79  84  43  63  85  40  71  79  78  89  97
   89  56]
 [ 70  39  46  82  77  76  79  85  66  66  61  76  61  96  88  88  93  94
   53  46]
 [ 64  45  73  87  95  89  86  89  52  82  82  55  88  87  89  95  84  85
   50  45]
 [ 54  57  91  95  95  86  92  51  56  81  88  51  52  98  78  69  86  61
   39  44]
 [ 51  61  83  90  92  84  72  53  55  86  84  67  80 108  86  88  87  53
   37  39]
 [ 62  90  84  92 100  81  77  62  67  81  96  95  99  94  93  87  85  49
   37  56]
 [ 85  94  87  89  98  87  74  55  41  35  94  99  97  99  88  84  82  44
   45  71]
 [ 56  88  91  93  96  91  76  60  36  33  49  73 101  87  86  78  72  49
   70  90]
 [ 89  85  79  92  91  79  50  56  49  30  35 100  88  82  92  85  89  76
   78  90]
 [ 94  88  84  89  90  85  45  68  49  81  85  93  93  95  84  90  77  68
   77 100]
 [ 94  88  83  81  96  80  53  64  76  79  98  87  90  93  76  77  77  58
   79  97]
 [ 91  83  87  81  72  58  55  75  86  87  96  89  91  65  60  74  57  74
   89  97]
 [ 93  92  87  78  69  57  56  81  90  87  86  96  57  45  87  63  68  80
   94  91]
 [ 83  88  77  76  83  58  76  92  87  90  91  89  41  65  90  50  75  93
   84  92]]"
contornos\121_7.jpg,20,"[[ 0  0  1 ...  1  0  1]
 [ 1  1  1 ...  1  1  0]
 [ 0  0 47 ... 53  0  0]
 ...
 [ 2  1 47 ... 48  1  2]
 [ 0  2  1 ...  1  1  2]
 [ 1  0  1 ...  1  0  0]]"
contornos\115_2.jpg,14,"[[ 97  97  97 ...  92  91  92]
 [ 97  97  97 ...  92  92  92]
 [ 97  98  98 ...  93  93  93]
 ...
 [  1   1  52 ... 128 136 162]
 [  1   2   1 ... 125 133 159]
 [  2   0   1 ... 121 128 155]]"
contornos\101_2.jpg,0,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\135_7.jpg,34,"[[ 80  80  80 ...  75  74  74]
 [ 81  81  81 ...  76  76  76]
 [ 81  81  82 ...  77  76  76]
 ...
 [137 135 134 ... 125 141 152]
 [136 134 133 ... 119 136 147]
 [136 134 132 ... 114 132 143]]"
contornos\130_3.jpg,29,"[[ 82  92  93  64  92  59  52  60  65  76  66  61  37  28  28  29  52  61
   93  91]
 [ 82  95  83  54  75  53  52  70  92  91  74  47  34  24  29  36  55  68
   86  79]
 [ 94  88  83 100  52  49  51  54  79  85  81  29  32  29  31  64  67  80
   75  65]
 [ 55  86  94  92  61  48  60  58  71  70  74  25  38  27  33  66  67  81
   69  70]
 [ 34  39  95 102  81  78  65  59  66  84  51  25  37  37  91  71  61  76
   75  66]
 [ 26  27  82  96  94  91  78  65  77  81  82  31  48  98  75  82  81  89
   91  92]
 [ 31  56  79  66  69  77  78  72  78  62  33  45  63  89  81  89  83  79
   96  56]
 [ 48  86  89  73  94  90  78  86  88  70  30  38  69  86  82  91  83  83
   79  28]
 [ 81  85  65  68  95  88  77  78  73  39  32  59  63  52  71  89  87  81
   56  36]
 [ 71  80  65  67  89  78  87  82  34  31  26  41  55  54  84  63  77  80
   60  29]
 [ 74  62  86  52  52  81  74  56  28  27  29  37  55  77  48  39  45  40
   33  32]
 [ 73  66 117  45  49  59  84  49  27  27  29  37  51  80  51  38  44  46
   29  30]
 [ 93  84  81  81  58  54  76  72  31  35  33  48  73  64  56  57  44  42
   56  43]
 [ 74  72  94  88  55  57  60  55  32  32  51  61  96  91  75  73  50  34
   31  28]
 [ 59  63  90  92  60  53  45  48  38  43  64  77  88  79  67  80  94  37
   26  34]
 [ 58  74  92  97  64  54  45  41  44  43  60  85  94  68  57  69  89  36
   31  35]
 [ 69  73  71  94  94  80  51  72  76  62  75  87  86  68  58  67  39  31
   26  51]
 [ 78  79  66  81  95  83  50  44  86  71  70  71  91  80  82  78  33  30
   40  72]
 [ 85  55  47  75  90  82  56  63  72  62  64  63  75  76  66  50  31  26
   42  50]
 [ 81  59  52  56  81  74  43  50  58  50  47  59  65  81  75  49  43  55
   55  40]]"
contornos\117_3.jpg,16,"[[ 91  92  91 ...  85  83  86]
 [ 92  92  92 ...  85  84  86]
 [ 93  93  93 ...  87  85  86]
 ...
 [  1   1  50 ... 112 120 144]
 [  0   2   1 ... 109 116 138]
 [  1   0   1 ... 106 111 133]]"
contornos\125_4.jpg,24,"[[  0   0   2 ...   0   0   0]
 [  1   2   0 ...   2   0   0]
 [  0   0 154 ... 136   2   1]
 ...
 [  3   0 142 ... 133   0   3]
 [  0   2   0 ...   0   3   0]
 [  0   0   3 ...   2   0   0]]"
contornos\112_1.jpg,11,"[[ 96  95  97 ...  88  87  89]
 [ 96  96  97 ...  88  88  89]
 [ 96  97  99 ...  90  89  90]
 ...
 [  1   1  51 ... 124 133 157]
 [  1   1   1 ... 121 129 153]
 [  2   0   1 ... 117 125 148]]"
contornos\120_3.jpg,19,"[[ 99  99  99 ...  99 100 100]
 [100 100 100 ... 101 102 102]
 [100 101 101 ... 101 101 101]
 ...
 [150 151 151 ... 131 129 129]
 [150 150 151 ... 131 129 129]
 [150 150 150 ... 131 129 128]]"
contornos\111_4.jpg,10,"[[139 145 145 ... 129 131 140]
 [140 145 147 ... 130 134 145]
 [137 143 147 ... 131 135 147]
 ...
 [139 143 145 ... 129 133 144]
 [137 144 147 ... 131 133 142]
 [135 143 146 ... 131 132 140]]"
contornos\114_3.jpg,13,"[[  0   1 151 ... 132 136 145]
 [  0   2 151 ... 132 136 147]
 [  0   2 151 ... 129 134 146]
 ...
 [  0   0 150 ... 132 135 144]
 [  1   0 150 ... 133 136 145]
 [  0   0 150 ... 132 135 144]]"
contornos\102_5.jpg,1,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\139_7.jpg,38,"[[110 110 109 ... 101 100 100]
 [109 110 110 ... 102 101 101]
 [110 111 111 ... 103 102 103]
 ...
 [167 168 167 ... 147 146 145]
 [166 167 168 ... 147 147 146]
 [167 169 166 ... 147 147 146]]"
contornos\138_8.jpg,37,"[[191 190 189 190 190 190 189 190 192 193 192 191 192 193 193 190 183 174
  165 160]
 [190 188 188 190 190 189 188 189 191 193 194 194 192 190 189 188 183 176
  170 167]
 [188 186 187 190 192 190 188 188 190 192 193 192 194 192 192 192 188 180
  175 173]
 [187 186 188 191 193 194 192 189 189 192 193 193 192 193 194 193 191 187
  184 181]
 [189 187 188 190 193 193 192 190 190 192 192 190 190 191 193 194 192 189
  185 182]
 [187 186 187 190 193 193 192 190 191 192 190 188 187 189 191 192 191 189
  186 184]
 [185 186 188 191 193 193 192 191 191 191 190 188 188 189 190 190 190 189
  188 187]
 [187 188 190 193 193 193 192 191 190 190 189 189 190 190 191 192 192 191
  190 189]
 [190 190 191 192 192 192 191 190 189 189 190 190 190 191 193 194 194 192
  190 189]
 [190 191 191 192 193 191 190 190 190 190 191 192 190 192 194 195 195 193
  191 189]
 [189 191 192 193 194 192 190 190 192 192 192 193 192 193 194 195 194 193
  192 191]
 [190 190 191 192 192 191 191 191 191 191 191 192 192 193 194 195 195 194
  192 189]
 [190 190 191 192 195 194 193 193 193 192 192 192 191 192 193 193 194 193
  190 187]
 [190 190 192 193 195 194 193 193 192 191 191 191 191 191 191 192 193 192
  188 184]
 [190 190 192 193 197 196 195 195 195 194 194 194 192 192 191 192 193 192
  187 183]
 [189 189 191 193 193 193 192 192 190 190 190 192 193 192 192 193 194 193
  188 184]
 [187 187 189 192 194 194 193 191 189 188 189 191 191 192 192 193 194 193
  191 188]
 [187 186 188 190 190 190 189 186 183 181 184 187 190 191 192 193 193 193
  192 191]
 [187 185 186 188 189 190 189 185 181 179 182 187 189 191 192 192 192 192
  192 191]
 [184 183 183 185 186 188 189 186 181 180 182 185 188 189 190 191 192 193
  192 191]]"
contornos\140_3.jpg,39,"[[ 69  78  79 ...  77  78  69]
 [ 67  72  68 ...  95  78  74]
 [ 69  82  72 ...  86  77  57]
 ...
 [141 121 124 ... 123 126 163]
 [123 127 126 ... 107 108 153]
 [135 127 114 ...  95  99 142]]"
contornos\125_2.jpg,24,"[[  0   0   1 ...   0   3   0]
 [  0   3   0 ...   0   0   1]
 [144 154 144 ... 153 146 152]
 ...
 [130 135 121 ... 129 136 137]
 [  0   3   0 ...   0   0   0]
 [  0   0   2 ...   1   1   1]]"
contornos\124_6.jpg,23,"[[  1   0   1 ...   0   2   0]
 [  0   4   0 ...   0   0   1]
 [147 147 150 ... 150 146 148]
 ...
 [136 134 126 ... 129 139 136]
 [  1   2   0 ...   0   1   0]
 [  0   0   0 ...   2   1   0]]"
contornos\131_2.jpg,30,"[[108 109 109 ... 100 100 101]
 [109 109 110 ... 100 100 101]
 [109 110 111 ... 101 101 101]
 ...
 [162 160  22 ... 134 137 132]
 [162 160  33 ... 136 135 134]
 [163 164 162 ... 137 134 133]]"
contornos\114_8.jpg,13,"[[150 152 152 ... 131 134 148]
 [150 149 149 ... 130 134 149]
 [149 148 147 ... 131 135 150]
 ...
 [152 150 151 ... 133 135 145]
 [151 150 150 ... 133 135 145]
 [150 152 152 ... 132 135 146]]"
contornos\132_7.jpg,31,"[[ 47  57  50 ...  37  38  49]
 [ 39  43  46 ...  42  34  37]
 [ 45  55  38 ...  29  42  33]
 ...
 [125 132 145 ... 101 112 150]
 [116 134 124 ...  98  98 135]
 [114 112 121 ...  86  76 121]]"
contornos\136_4.jpg,35,"[[106 107 108 ... 102 101 100]
 [106 107 108 ... 103 102 102]
 [107 108 109 ... 104 104 104]
 ...
 [157 157 157 ... 149 148 148]
 [156 157 157 ... 148 148 147]
 [156 157 157 ... 147 147 147]]"
contornos\124_8.jpg,23,"[[129 125 130 121 127 130 128 138 126 134 127 119 131 122 126 131 125 131
  123 137]
 [126 128 129 130 128 128 122 131 126 131 135 120 134 130 128 129 128 134
  145 131]
 [126 121 132 122 133 124 129 125 124 126 132 132 127 130 127 134 133 135
  133 132]
 [125 137 122 131 131 131 130 129 123 125 124 130 124 127 126 116 141 132
  131 141]
 [130 132 137 136 131 133 125 132 124 131 124 125 132 133 126 138 137 136
  129 133]
 [139 128 126 129 129 132 133 131 126 135 126 127 131 125 127 135 128 141
  135 130]
 [121 130 130 125 138 132 128 131 128 130 123 127 127 126 134 126 131 137
  136 135]
 [134 131 123 126 129 127 125 118 130 123 132 128 134 133 129 128 131 127
  140 136]
 [138 125 127 138 120 133 125 126 126 135 128 127 122 140 113 140 132 137
  131 138]
 [135 128 126 134 134 130 129 129 125 124 122 126 128 124 128 130 133 134
  134 138]
 [132 136 122 123 138 133 133 128 130 124 135 136 134 125 135 135 134 147
  134 135]
 [123 125 120 131 135 135 127 129 125 126 129 132 117 125 129 140 140 130
  132 138]
 [134 130 129 129 127 133 128 134 133 120 123 131 124 126 131 136 135 134
  140 135]
 [126 125 140 125 138 130 122 133 141 129 131 136 124 121 123 134 135 136
  137 141]
 [136 121 133 129 126 126 127 125 132 128 124 132 127 138 125 130 136 133
  126 140]
 [136 121 133 125 132 121 133 131 129 121 126 136 129 129 128 130 137 128
  142 138]
 [129 126 123 129 136 135 136 133 130 135 131 132 119 130 130 140 131 132
  131 139]
 [130 133 127 134 138 136 132 127 127 129 126 128 131 128 131 131 136 138
  132 137]
 [135 134 138 128 137 122 131 131 132 124 132 128 133 123 125 133 132 138
  131 142]
 [131 134 130 131 136 134 133 135 125 127 135 136 135 128 129 138 136 130
  131 136]]"
