Ruta,Etiqueta,Imagen
contornos\125_7.jpg,24,"[[ 1  0  0 ...  1  0  0]
 [ 0  0  0 ...  1  2  0]
 [ 1  0 46 ... 50  1  0]
 ...
 [ 1  0 44 ... 45  1  2]
 [ 0  0  0 ...  1  2  3]
 [ 1  1  0 ...  1  0  0]]"
contornos\105_3.jpg,4,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\118_2.jpg,17,"[[136 138 139 ... 133 131 132]
 [137 140 140 ... 133 131 132]
 [139 141 141 ... 134 132 131]
 ...
 [189 187 185 ... 162 172 199]
 [184 184 185 ... 158 167 194]
 [183 186 187 ... 154 161 186]]"
contornos\136_8.jpg,35,"[[171 171 172 ... 169 166 165]
 [172 172 174 ... 169 168 165]
 [175 175 177 ... 169 168 166]
 ...
 [246 243 243 ... 207 214 238]
 [246 244 243 ... 201 208 234]
 [246 244 244 ... 193 201 226]]"
contornos\103_7.jpg,2,"[[ 50  50  50 ...  50  25 110]
 [ 51  50  52 ...  50   9  81]
 [ 51  50  47 ...  51  30 115]
 ...
 [ 51  50  48 ...  50  23 105]
 [ 50  52  50 ...  50  18  97]
 [ 50  52  50 ...  50  25 107]]"
contornos\117_1.jpg,16,"[[148 141   1 ... 129 131 141]
 [141 144 145 ... 128 131 142]
 [141 141 143 ... 127 132 144]
 ...
 [144 140   1 ... 127 130 138]
 [144 148   0 ... 127 130 139]
 [145 146   0 ... 128 131 139]]"
contornos\109_7.jpg,8,"[[  0   0   0 ... 157  53   2]
 [  1   0   1 ... 138  42   1]
 [  1   0  86 ... 148  49   2]
 ...
 [  0   1  62 ... 118  46   2]
 [  0   1   1 ... 146  47   2]
 [  0   1   1 ... 154  50   0]]"
contornos\132_7.jpg,31,"[[ 46  47  46 ...  48  49  47]
 [ 48  50  49 ...  50  49  48]
 [ 49  52  52 ...  51  49  48]
 ...
 [112 111 110 ... 112 112 112]
 [108 106 105 ... 111 111 110]
 [101 100  99 ... 107 106 104]]"
contornos\120_5.jpg,19,"[[  0 158 153 158   0   1   3   0   0   0   0   1   0   0 175 171 166 169
  172 173]
 [  1 156 153 152 162   0   0   0   0 166 156   1   1   2 176 180 167 172
  178 171]
 [169 160 155 156 160 165 168 166 167 157 155   0   0   1 174 178 175 174
  171 175]
 [166 163 160 163 165 161 158 160 158 161   2   0   1   0 178 178 180 175
  171 170]
 [166 165 164 166 167 157 157 153 154 158   0   1   1   0 176 175 177 174
  169 172]
 [168 165 163 164 164 162 147 147 154 159   2   0   0 165 173 181 170 173
  171 173]
 [167 163 162 165 163 159 151 143 155   1   0   3   0 166 174 172 170 169
  172 171]
 [162 156 155 159 157 152 151 155 157   0   0   1   1 174 176 177 168 167
  164 174]
 [157 152 150 154 161 160 159 153   0   0   2   0 173 175   0   0   0   5
    0   0]
 [152 146 148 155 157 161 160   6   0   0   3   0   1   1   0   3   0   0
    2   0]
 [147 143 146 154 163 165   0   1   0   0   0   0   1   0   0   0   3   3
    0   1]
 [146 148 151 156 161   0   2   0   0   0   1   0   0   3   0   1 158 151
  162   0]
 [145 153 156 157   2   0   0   0   0   1   2   0   0 158 156 156 153 153
  161   0]
 [149 155 160 163   0   0   4   0 172   0   0   1 155 152 156 155 155 158
    0   4]
 [153 154 158 162   3   0   0   0   1   0   2   0 157 158   1   0   1   0
    3   0]
 [158 154 154 158   0   3   0   4   0   2   0   0 163   0   0   0   0   5
    1   2]
 [161 157 158 162 167   0   0   0   3   0   0 168 164   0   1   3   0   0
    0   0]
 [161 160 162 167 171 170 170 165 158 160 163 162 169   1   0   0 171 174
  181 174]
 [160 161 164 168 169 165 166 160 154 158 165 167 164   0   0   1   0 170
  173 174]
 [162 162 165 168 171 170 158 157 158 158 162 162 156   2   0   0   0 172
  170 172]]"
contornos\127_1.jpg,26,"[[  0   1   2 ...   0   0   0]
 [  0   3   0 ...   1   1   0]
 [  1   0 135 ... 141   0   0]
 ...
 [  3   0 141 ... 155   0   0]
 [  1   1   0 ...   1   1   0]
 [  0   3   1 ...   0   0   1]]"
contornos\131_7.jpg,30,"[[145 145 144 ...  98  97  95]
 [141 141 140 ...  98  96  95]
 [140 140 140 ...  98  97  96]
 ...
 [100 107 114 ...  92  91  91]
 [108 115 121 ...  91  90  90]
 [129 140 146 ...  90  89  89]]"
contornos\130_3.jpg,29,"[[  1   0   0 ...   1   0   1]
 [  0   0   0 ...   0   1   1]
 [  0   1 210 ... 234   0   0]
 ...
 [  4   0 201 ... 210   0   1]
 [  0   4   0 ...   0   0   3]
 [  0   0   0 ...   4   1   0]]"
contornos\137_8.jpg,36,"[[ 95  96  97 ...  87  86  87]
 [ 96  97  98 ...  87  86  87]
 [ 98  98  99 ...  89  88  89]
 ...
 [137 137 138 ... 120 120 119]
 [137 137 138 ... 119 118 118]
 [137 137 138 ... 117 116 117]]"
contornos\117_3.jpg,16,"[[136 138 136 ... 129 124 129]
 [138 138 138 ... 129 126 129]
 [139 141 141 ... 132 129 129]
 ...
 [  1   0 219 ... 168 178 223]
 [  0   4   0 ... 163 172 214]
 [  1   0   1 ... 157 163 202]]"
contornos\127_7.jpg,26,"[[  3   0   0 ...   0   1   0]
 [  0   3   0 ...   1   1   0]
 [  3   0 143 ... 151   0   0]
 ...
 [  5   0 144 ... 160   0   2]
 [  0   1   0 ...   0   0   0]
 [  0   0   3 ...   0   0   0]]"
contornos\124_6.jpg,23,"[[  2   1   0 ...   1   0   1]
 [  0   0   0 ...   1   0   0]
 [  1   0 156 ... 143   2   1]
 ...
 [  1   0 144 ... 137   0   2]
 [  3   0   0 ...   0   4   0]
 [  0   1   3 ...   0   0   0]]"
contornos\114_7.jpg,13,"[[102 103 106 ... 102 104 104]
 [102 103 105 ... 104 104 104]
 [103 105 106 ... 107 105 104]
 ...
 [143 143 143 ... 145 144 143]
 [139 138 138 ... 141 140 140]
 [136 133 132 ... 141 140 138]]"
contornos\114_8.jpg,13,"[[ 94 102  79 ...  96  75  75]
 [ 86  80  92 ...  92 100  95]
 [101  83 103 ... 101  74  73]
 ...
 [157 153 138 ... 122 122 137]
 [166 140 140 ... 120 133 150]
 [136 145 132 ... 119 115 139]]"
contornos\138_8.jpg,37,"[[158 158 159 ... 155 153 152]
 [160 159 160 ... 155 154 153]
 [161 161 161 ... 156 155 154]
 ...
 [ 51  50 214 ... 181 185 204]
 [ 50  53  50 ... 176 180 199]
 [ 51  50  52 ... 169 173 192]]"
contornos\132_7.jpg,31,"[[ 35  37  39 ...  44  43  42]
 [ 37  38  40 ...  45  44  44]
 [ 39  40  41 ...  47  46  45]
 ...
 [134 104  96 ... 120 121 125]
 [129  98  90 ... 120 122 124]
 [120  90  83 ... 120 122 124]]"
contornos\106_6.jpg,5,"[[108 254   0 ...   0   0   0]
 [ 92 247   0 ...   2   0   1]
 [ 91 247   0 ... 253   0   1]
 ...
 [107 252   1 ... 254   0   1]
 [ 97 246   0 ...   0   2   0]
 [115 255   1 ...   0   2   0]]"
contornos\112_2.jpg,11,"[[  0   0 151 ... 136   0   0]
 [  0   0 152 ... 136   0   0]
 [  0   0 153 ... 136   0   1]
 ...
 [  0   0 152 ... 137   0   0]
 [  1   0 150 ... 136   0   0]
 [  1   0 149 ... 135   0   0]]"
contornos\131_8.jpg,30,"[[117 117 118 ... 111 109 108]
 [118 118 120 ... 112 109 109]
 [121 121 121 ... 112 111 111]
 ...
 [207 202 201 ... 171 180 217]
 [207 202 201 ... 162 172 210]
 [208 204 201 ... 150 160 198]]"
contornos\119_7.jpg,18,"[[161 162 163 ...  97  93  89]
 [159 160 161 ...  97  94  91]
 [159 159 159 ...  97  95  95]
 ...
 [117 121 124 ... 100  99  98]
 [123 128 133 ... 100  98  97]
 [150 158 165 ... 100  98  97]]"
contornos\103_5.jpg,2,"[[ 50  50  50 ...  50   3  75]
 [ 51  50  52 ...  52  20  99]
 [ 51  50  47 ...  50  10  84]
 ...
 [ 51  50  48 ...  52  20 104]
 [ 50  52  50 ...  50  14  97]
 [ 50  52  50 ...  50   1  75]]"
contornos\123_6.jpg,22,"[[ 0  1  1 ...  0  0  0]
 [ 0  0  0 ...  1  2  1]
 [ 0  0 47 ... 51  1  0]
 ...
 [ 2  1 44 ... 46  1  2]
 [ 1  2  1 ...  1  2  3]
 [ 2  0  0 ...  1  0  0]]"
contornos\107_7.jpg,6,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   2   0 ...   0   0   0]
 [238 240 237 ... 235 231 227]
 [ 74  73  70 ...  66  57  51]]"
contornos\104_3.jpg,3,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\134_3.jpg,33,"[[ 87  88  88 ...  82  81  81]
 [ 89  89  89 ...  83  82  82]
 [ 90  90  91 ...  83  83  82]
 ...
 [141 139 138 ... 109 125 135]
 [141 140 139 ... 103 119 129]
 [141 140 139 ...  97 113 124]]"
contornos\120_5.jpg,19,"[[143 142 142 ...  95  94  93]
 [136 136 136 ...  96  95  95]
 [128 129 131 ...  97  96  97]
 ...
 [110 114 118 ...  91  90  89]
 [116 120 124 ...  91  90  89]
 [135 141 147 ...  90  90  90]]"
contornos\128_7.jpg,27,"[[  1   1   0 ...   1   1   1]
 [  0   3   0 ...   0   0   0]
 [  0   0 151 ... 139   1   1]
 ...
 [  2   0 141 ... 134   0   3]
 [  2   0   0 ...   0   2   0]
 [  0   0   3 ...   1   0   0]]"
contornos\119_1.jpg,18,"[[  0   1   0 ... 146 140 134]
 [  0   0   0 ... 144 140 137]
 [  0   1 223 ... 145 143 140]
 ...
 [  2   0 182 ... 145 144 144]
 [  0   1   0 ... 144 143 143]
 [  0   0   1 ... 145 145 145]]"
contornos\109_5.jpg,8,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\136_1.jpg,35,"[[132 133 135 ... 127 126 124]
 [133 135 136 ... 127 127 126]
 [136 136 138 ... 129 127 127]
 ...
 [226 225 222 ... 184 192 222]
 [226 225 223 ... 175 184 216]
 [223 222 220 ... 165 174 207]]"
contornos\120_6.jpg,19,"[[ 93  93  94 ... 101 101 101]
 [ 93  93  94 ... 101 100 100]
 [ 94  95  96 ... 102 101 101]
 ...
 [154 129 125 ... 143 147 155]
 [148 123 121 ... 144 149 154]
 [139 117 116 ... 151 153 152]]"
contornos\113_5.jpg,12,"[[ 94  94  96 ...  92  93  94]
 [ 95  95  97 ...  92  93  94]
 [ 95  95  97 ...  93  93  93]
 ...
 [143 144 145 ... 125 124 123]
 [142 143 144 ... 123 121 122]
 [142 142 142 ... 121 119 121]]"
contornos\106_1.jpg,5,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\105_4.jpg,4,"[[  0   0   0 ...   0 255  39]
 [  1   0   3 ...   0 255  40]
 [  1   0 255 ...   0 255  46]
 ...
 [  1   0 255 ...   0 255  49]
 [  0   3   0 ...   1 255  72]
 [  0   3   0 ...   0 255  48]]"
contornos\117_3.jpg,16,"[[129 161 162 159 138 110  65  36  43  54  84 130   2   0   0   0   0   6
  109 103]
 [149 168 166 140 100  70  48  44  54  83 114 146   0   0   1   0   0   0
  121 113]
 [162 171 162 127  69  46  48  63  78 109 145 155   0   0   4   0   0   3
    0   0]
 [169 168 147 104  50  39  58  94 103 131 163 168   3   4   0   0   4   0
    0   2]
 [172 155 122  66  43  54  70 107 131 156 171 175 160   0   0   2   0   0
    2   0]
 [162 136  88  59  44  68  90 122 151 166 175 167 146 126 114   1   0   0
    0 166]
 [149 108  76  59  47  75 104 136 163 177 176 159 123 113 112   0   0   2
    2 178]
 [136  91  73  63  61  81 126 157 176 177 170 136  99  94 117 137   3   0
    2 178]
 [121  92  78  72  68  81 140   1   0   2 154 132 102 107 113 125   0   0
    0 186]
 [123  98  85  78  88 109   0   0   3   0   2 119 109 115 115   2   0   2
    1 183]
 [123 110  91  91 117   0   0   0   0   1   0 121 117 122 115   0   0   2
    0   0]
 [126 119 122 121   0   0   1   2   1   1   2   0 130 124   0   0   6   0
    0   0]
 [121 125   0   0   0   4   0   0   0   0   0   3   0   1   0   3   2   0
    2   6]
 [123   0   0   4   1   0   0 156 138   1   2   0   2   0   0   0   0   1
    1   0]
 [  0   0   0   2   0   2 163 141 123 143   0   0   0   0   2   1   0   0
    0   1]
 [  0   1   2   0 183 178 157 131 131 151 161 167 177 180   0   0   1   1
    2 114]
 [  2   0   0 184 181 175 147 126 128 154 162 168 177   3   0   0   0   0
  134  86]
 [172 172 172 181 188 170 146 128 136 143 156 173   0   0   0   2   0 138
  109  67]
 [177 179 174 182 180 163 132 129 131 138 161 173   0   0   0   1 112 112
   82  57]
 [179 178 173 179 172 158 135 129 129 153 167 168   1   1   3 116 105 104
   70  48]]"
contornos\104_4.jpg,3,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\124_8.jpg,23,"[[  2   0   0 ...   0   0   0]
 [  1   1   0 ...   0   2   1]
 [  0   1 156 ... 143   0   0]
 ...
 [  2   0 145 ... 140   0   1]
 [  1   2   0 ...   0   4   1]
 [  0   0   5 ...   4   0   0]]"
contornos\117_6.jpg,16,"[[ 91  72  83 ...  88  73  58]
 [ 87  79  75 ...  88  86  81]
 [ 81  79  85 ... 100  84  79]
 ...
 [146 123 145 ... 109 106 146]
 [146 139 140 ...  94 111 150]
 [136 128 120 ...  96  91 138]]"
contornos\137_2.jpg,36,"[[101 101 101 ...  92  90  90]
 [101 101 102 ...  92  91  91]
 [102 103 103 ...  94  93  94]
 ...
 [159 160 160 ... 142 141 140]
 [158 159 160 ... 142 141 140]
 [157 158 159 ... 141 140 140]]"
contornos\109_2.jpg,8,"[[ 50  50  50 ...  31 122  50]
 [ 51  50  52 ...  28 118  50]
 [ 51  50  47 ...  37 130  53]
 ...
 [ 51  50  48 ...  39 131  55]
 [ 50  52  50 ...  35 126  51]
 [ 50  52  50 ...  31 122  50]]"
contornos\102_6.jpg,1,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   1   0 ...   0   0   0]
 [159 159 158 ... 153 152 151]
 [  1   2   1 ...   1   1   0]]"
contornos\138_8.jpg,37,"[[  1   0   1 ... 111 110 108]
 [  0   3   0 ... 111 109 108]
 [  2   0 164 ... 111 110 109]
 ...
 [119 126 131 ... 106 105 105]
 [123 130 135 ... 105 104 103]
 [142 149 154 ... 104 103 102]]"
contornos\138_8.jpg,37,"[[  1   0 167 ... 142 144 150]
 [  1   0 167 ... 141 144 151]
 [  0   0 168 ... 140 143 150]
 ...
 [  0   1 172 ... 142 143 147]
 [  0   0 170 ... 143 144 147]
 [  0   0 168 ... 142 144 149]]"
contornos\129_4.jpg,28,"[[  1   0   1 ...   3   0   0]
 [  0   7   0 ...   0   1   1]
 [  0   0 217 ... 238   0   0]
 ...
 [  0   0 207 ... 222   0   3]
 [  1   4   0 ...   0   1   0]
 [  0   0   4 ...   6   0   0]]"
contornos\118_3.jpg,17,"[[ 91  91  91 ...  88  84  83]
 [ 92  92  92 ...  89  85  86]
 [ 93  93  93 ...  89  87  88]
 ...
 [138 135 130 ... 115 122 142]
 [140 137 131 ... 111 117 136]
 [141 138 132 ... 107 113 130]]"
contornos\105_3.jpg,4,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\125_3.jpg,24,"[[131 131 128 126 129 141 125 141 138 141 138 139 126 139 124 141 129 122
  137 137]
 [132 134 133 130 124 140 132 133 141 135 134 128 142 134 132 133 124 135
  138 130]
 [138 138 126 120 130 135 130 137 132 138 133 136 129 131 125 135 131 126
  129 139]
 [139 128 138 141 139 133 129 136 134 128 129 136 127 119 133 132 132 133
  130 131]
 [127 120 131 129 137 127 143 137 142 119 126 135 144 129 130 137 137 132
  127 136]
 [128 131 129 129 124 123 133 131 142 132 134 138 141 130 136 136 132 139
  135 132]
 [111 113 134 142 116 123 131 138 141 131 134 135 136 135 130 141 136 137
  131 130]
 [104 107 130 132 131 134 125 135 139 131 133 129 130 126 125 138 135 132
  129 132]
 [136 139 127 133 139 132 130 131 133 142 131 128 133 132 137 136 130 129
  134 137]
 [137 134 132 136 137 132 114 118 133 134 128 133 131 127 135 135 130 143
  131 133]
 [134 133 133 141 130 135 101 104 143 133 133 139 139 140 129 137 140 134
  127 133]
 [134 140 138 142 132 137 127 130 138 126 128 144 128 135 134 139 130 130
  132 135]
 [130 125 133 129 109 146 135 130 129 135 133 132 130 136 129 135 132 135
  132 137]
 [131 131 130 136 137 137 118 142 125 132 130 142 129 133 132 142 137 128
  137 129]
 [125 131 129 132 129 135 138 132 129 128 138 137 131 131 126 140 140 133
  131 138]
 [126 139 134 133 135 127 128 136 134 127 135 146 133 140 129 136 123 130
  128 135]
 [136 133 139 137 128 135 137 144 138 124 124 140 131 131 129 137 132 133
  130 134]
 [129 131 122 119 136 142 132 142 137 132 134 135 126 131 132 132 129 135
  134 129]
 [134 134 124 128 135 130 137 141 142 129 123 144 128 132 132 132 136 130
  134 127]
 [125 127 130 135 115 128 133 139 132 127 133 138 134 136 132 134 136 129
  128 131]]"
contornos\109_8.jpg,8,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\119_5.jpg,18,"[[131 132 133 ...  73  69  65]
 [127 128 129 ...  72  71  68]
 [127 128 128 ...  74  73  71]
 ...
 [ 99 103 107 ...  83  83  82]
 [107 111 115 ...  82  81  80]
 [135 140 145 ...  82  81  81]]"
contornos\129_5.jpg,28,"[[  9  12   0 ...   6   7   0]
 [  0   0   0 ...   0   0   0]
 [  4  13 145 ... 160   0   0]
 ...
 [  0   0 149 ... 153   0  11]
 [  2   6  13 ...  14   6   0]
 [  0   5   8 ...   0   0   1]]"
contornos\106_4.jpg,5,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\116_7.jpg,15,"[[  0   1   0 ...  99  98  98]
 [  0   5   0 ... 100 100 100]
 [  1   0 151 ... 101 101 101]
 ...
 [117 123 126 ...  95  94  94]
 [125 132 135 ...  94  92  91]
 [161 161 171 ...  94  92  91]]"
contornos\113_6.jpg,12,"[[146 146 148 ... 130 131 144]
 [147 147 149 ... 130 132 146]
 [147 146 148 ... 127 129 145]
 ...
 [150 148 149 ... 126 130 140]
 [149 148 150 ... 130 133 144]
 [147 147 148 ... 130 132 143]]"
contornos\140_8.jpg,39,"[[126 104 117 ... 109 128 114]
 [108 105 110 ... 101 121 108]
 [126 109 112 ... 115 108  99]
 ...
 [131 121 160 ... 121 131 143]
 [162 136 145 ... 110 126 135]
 [141 142 141 ... 106 107 136]]"
contornos\127_6.jpg,26,"[[  1   1   0 ...   0   0   6]
 [  0   3   0 ...   0   3   0]
 [  1   0 208 ... 235   0   3]
 ...
 [  1   0 202 ... 210   0   3]
 [  0   6   0 ...   0   0   3]
 [  0   0   0 ...   4   0   0]]"
contornos\139_2.jpg,38,"[[ 89  90  91 ...  77  78  80]
 [ 90  92  93 ...  78  78  80]
 [ 91  93  94 ...  81  81  82]
 ...
 [139 140 142 ... 118 118 117]
 [136 138 141 ... 116 116 116]
 [136 137 140 ... 115 115 115]]"
contornos\121_8.jpg,20,"[[122 123 125 122 111 119 110 107 112 100  98 110 106 111 109   0   2   1
    5   0]
 [125 125 123 118 115 110 113 110 113 103 114 110 108   0   0   0   0   0
    0 104]
 [124 124 121 122 116 111 113 114 117 120 113 112   0   0   2   0   1   4
   93  97]
 [113 112 113 115 116 116 110 114 112 110 112   0   0   5   0   2   0  92
   98  88]
 [123 123 122 128 114 114 121 113 117 112 111   3   1   0   0  95  94  87
   96  84]
 [124 121 116 123 112 126 118 114 106 110  97   0   0   4  90  81  85  83
   91  96]
 [118 114 118 120 119 111 120 114 106 100 112   0   0   0 100  89  97  99
   99 108]
 [122 115 116 118 107 116 113 110 104 111 111   0   1   0   1  87  93  99
   98 101]
 [121 118 121 120 114 116 109 117 112 104 116   1   0   2   0   1   2   0
  113 113]
 [124 114 125 122 119 112 112 108 114 107 116 106   0   0   0   0   1   0
    0 100]
 [119 117 120 126 106 120 118 107  98 104 114 110 108   0   0   1   0   0
    2 102]
 [125 119 118 116 111 116 109 118 104 100 117 102  99 104 113   1   0   2
    0 103]
 [117 121 114 123 110 112 117 111 111 107 111 108 103 107   0   0   0   0
    4 102]
 [121 121 111 113 119 110 112 106 107 107 118 113 102 113   1   0   1   0
   96  99]
 [120 120 112 123 122 111 113 112 109 109 109 106 105 102   0   3   0  87
   96  97]
 [113 117 113 123 109 110 113 115 102 110 110 105  98 109   0   0   0  94
   97  95]
 [119 119 108 114 115 109 105 110 112 108 108 104 105 108   0   1   3  94
   91  96]
 [119 116 113 123 113 117 114 114 110 117 102 100 104 113   0   0   0  91
   92  99]
 [123 109 110 104 113 116 112 108 110 101 108 107 100 100   2   1   1   1
    1   0]
 [120 121 108 120 117 112 111 108 102 111 105 108 112 110   0   4   0   1
    0   2]]"
contornos\131_3.jpg,30,"[[137 136 136 ...  82  80  79]
 [135 134 134 ...  83  82  80]
 [133 133 133 ...  84  82  81]
 ...
 [ 92 100 105 ...  77  76  75]
 [ 98 107 113 ...  76  75  74]
 [122 132 138 ...  75  74  72]]"
contornos\131_4.jpg,30,"[[112  99 103 104 115 119 113 117 116 113 116 114 113 115 114 113 117 117
  116 116]
 [119  88  91  93 114 116  95  93  97 114 118 109 110 118 118 117 118 117
  117 117]
 [ 93  93  92  96 118 117  83  70  77 106 112  97 101 112 118 118 117 118
  118 118]
 [104 107 104 108 119 114  85  64  68  98 109  92  96 103 117 119 120 119
  119 119]
 [105 123 122 125 123 118 106  88  86 103 109  91  93 102 120 121 121 119
  119 118]
 [119 123 122 124 122 121 119 113 110 113 108  93  91 105 121 121 118 120
  119 118]
 [124 126 123 122 126 125 121 123 122 122 111 102  96 111 121 124 122 122
  119 118]
 [124 124 125 128 121 124 123 122 125 124 125 125 124 121 125 123 122 124
  120 119]
 [127 124 122 125 127 125 124 122 127 125 125 120 125 122 122 126 126 125
  123 121]
 [ 94 112 117 117 122 125 116  88  77  91 127 125 125 128 123 122 123 124
  125 123]
 [ 50  82  84  79 100 121  92  43  36  63 117 126 122 126 126 125 127 126
  127 125]
 [ 35  53  43  23  35  76  76  57  57  83 111 124 129 125 126 128 123 125
  127 125]
 [ 62  44  17   0  10  36  48  74  97 118 126 126 127 124 128 129 121 120
  120 125]
 [111  93  64  39  37  50  74 101 107 121 130 110  99 103 118 127 115  81
   75  90]
 [130 131 131 129 133 124 121 124 122 127 132 107 100 102 121 134 107  84
   66  77]
 [134 132 132 133 133 132 129 132 130 131 131 131 127 124 128 129 118  93
   73  81]
 [130 134 130 132 131 134 133 134 132 132 133 134 133 130 132 134 129 134
  129 129]
 [ 89 108 118 135 133 131 132 133 134 131 132 133 132 130 130 133 136 130
  131 132]
 [ 43  49  78 122 132 134 136 133 131 135 134 133 133 135 134 131 133 135
  132 131]
 [ 34  22  32  67  94 122 138 135 132 130 130 132 132 134 137 133 135 132
  135 133]]"
contornos\111_3.jpg,10,"[[135 131 133 ... 121 122 133]
 [135 133 136 ... 121 123 135]
 [133 132 138 ... 123 125 137]
 ...
 [137 137 132 ... 121 123 133]
 [140 139 135 ... 120 122 132]
 [137 135 134 ... 120 122 132]]"
