Ruta,Etiqueta,Imagen
contornos\139_2.jpg,38,"[[ 79  80  80 ...  74  73  73]
 [ 81  81  82 ...  74  73  73]
 [ 82  83  83 ...  74  73  73]
 ...
 [133 131 129 ... 105 122 133]
 [132 131 129 ...  98 115 127]
 [132 130 129 ...  92 110 121]]"
contornos\134_6.jpg,33,"[[119 120 112 ... 110 114 106]
 [120 111 109 ... 104 123 127]
 [126 132 112 ... 116 107 109]
 ...
 [152 144 156 ... 127 136 157]
 [166 142 149 ... 134 148 152]
 [149 147 150 ... 115 132 150]]"
contornos\123_1.jpg,22,"[[129 138 137 ... 145 146 153]
 [136 137 138 ... 155 150 140]
 [139 136 140 ... 149 143 143]
 ...
 [132 130 134 ... 134 134 136]
 [137 133 135 ... 132 133 133]
 [135 137 140 ... 130 129 137]]"
contornos\140_7.jpg,39,"[[  1   0   2   0   2 151 149 158 179 184 167 142 131 131 133 131 142 167
  183 180]
 [  2   0   0   0   0 155 151 156 162 185 188 181 171 154 141 134 140 152
  169 183]
 [159   0   2   0 163 147 130 124 134 161 176 185 181 157 141 138 136 129
  131 150]
 [135 169 188 189 175 145 123 115 118 132 146 169 190 188 183 188 182 148
  111 107]
 [134 157 186 187 180 157 116 105  99  96 101 127 168 188 186 187 176 129
   84  81]
 [120 130 163 184 189 180 156 121 108  95  90 109 154 188 189 188 180 144
   98  79]
 [111 123 160 177 188 192 183 156 111 112 131 137 159 174 192 189 174 135
   92  92]
 [101 112 144 173 188 189 193 173 143 141 146 128 132 142 171 189 190 155
  108 104]
 [113 112 130 160 166 178 188 188 169 158 125  94  91  98 131 157 190 170
  121 105]
 [123 111 114 136 129 162 165 185 190 177 118  81  68  62  93 122 181 190
  154 122]
 [158 131 103 102  92 140 158 191 190 182 143 113 104  73  69  78 134 179
  178 149]
 [183 158 112  88  80 110 143 174 188 189 183 146 126  76  49  56  91 153
  187 184]
 [189 172 125  82  61  68 106 145 177 187 188 165 130  80  41  45  81 124
  160 188]
 [191 185 151 100  58  45  69 117 156 188 185 187 137 103  83 100 101 115
  136 181]
 [190 187 181 127  86  69  72  94 133 173 187 187 188 150 135 134 131 125
  127 152]
 [187 188 192 175 134 122 118 109 134 134 170 192 190 184 164 149 112 111
  114 146]
 [171 177 188 194 178 149 142 113 146 130 167 188 193 189 153 116  99 104
  107 126]
 [147 173 191 188 191 166 167 128 131 117 131 153 188 191 164 105  84  74
   89 110]
 [137 153 174 185 188 168 172 151 148 143 147 167 186 189 192 133 114  86
  101 117]
 [136 139 147 159 191 186 183 167 136 131 134 163 171 182 195 163 136 111
  129 154]]"
contornos\137_8.jpg,36,"[[127 129 129 ... 121 120 117]
 [129 130 130 ... 123 121 120]
 [132 132 133 ... 124 123 121]
 ...
 [198 193 192 ... 159 169 207]
 [199 193 193 ... 148 159 198]
 [199 193 193 ... 136 147 186]]"
contornos\124_4.jpg,23,"[[  0   0   4 ...   2   1   8]
 [  8   0   0 ...   1   6   0]
 [  1   0 138 ... 158  17  13]
 ...
 [ 17  11 129 ... 133   5   0]
 [  8   0  13 ...   0   0   0]
 [  0   0  13 ...   0   1   9]]"
contornos\132_8.jpg,31,"[[ 86  87  88 ...  92  92  91]
 [ 86  87  88 ...  93  93  92]
 [ 87  88  89 ...  95  95  94]
 ...
 [148 126 121 ... 146 146 149]
 [142 120 116 ... 146 146 150]
 [135 113 109 ... 146 147 150]]"
contornos\117_6.jpg,16,"[[142 140 140 ... 123 123 132]
 [143 141 141 ... 122 124 134]
 [139 139 140 ... 119 122 134]
 ...
 [141 141 142 ... 121 123 132]
 [143 144 144 ... 124 124 133]
 [141 141 141 ... 123 123 132]]"
contornos\102_8.jpg,1,"[[ 50  50  50 ...  50 218  50]
 [ 51  50  52 ...  50 230  51]
 [ 51  50  47 ...  51 220  50]
 ...
 [ 51  50  48 ...  51 226  52]
 [ 50  52  50 ...  51 229  53]
 [ 50  52  50 ...  51 230  51]]"
contornos\137_8.jpg,36,"[[135 136 136 ... 131 130 128]
 [136 137 137 ... 132 131 130]
 [138 138 139 ... 133 132 131]
 ...
 [182 179 178 ... 156 163 188]
 [183 179 179 ... 149 156 182]
 [183 179 179 ... 141 148 174]]"
contornos\126_5.jpg,25,"[[137 135 139 ...   0   0   0]
 [125 133 129 ...   0   1   0]
 [129 129 131 ... 143   0   0]
 ...
 [  3   0 147 ... 161   0   2]
 [  0   1   0 ...   0   2   0]
 [  0   0   3 ...   3   0   0]]"
contornos\112_7.jpg,11,"[[156 158 151 ... 148 146 145]
 [155 156 152 ... 149 147 146]
 [158 157 158 ... 150 150 148]
 ...
 [ 50  50 207 ... 181  50  51]
 [ 50  56  50 ...  50  54  50]
 [ 50  50  50 ...  52  50  50]]"
contornos\125_2.jpg,24,"[[  0   3   0 ...   0   0   1]
 [  0   0   0 ...   0   4   1]
 [  0   1 213 ... 225   0   0]
 ...
 [  1   0 204 ... 208   0   1]
 [  0   3   0 ...   0   3   6]
 [  0   0   1 ...   1   0   0]]"
contornos\116_4.jpg,15,"[[145 142 142 ... 136 133 133]
 [144 142 144 ... 138 135 136]
 [144 145 147 ... 138 136 138]
 ...
 [220 210 201 ... 181 189 225]
 [222 210 199 ... 174 181 214]
 [220 211 205 ... 168 172 205]]"
contornos\110_5.jpg,9,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\139_3.jpg,38,"[[103 104 104 ...  93  93  94]
 [104 105 106 ...  93  93  94]
 [105 106 107 ...  95  94  95]
 ...
 [151 151 152 ... 128 128 127]
 [150 151 152 ... 128 127 126]
 [150 150 151 ... 127 127 126]]"
contornos\101_1.jpg,0,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\130_2.jpg,29,"[[  6   0   7 ...   1  16   2]
 [  0   1   0 ...   0  11   0]
 [  0   0 134 ... 158  12   0]
 ...
 [  8   0 152 ... 144   9   0]
 [  0  16  12 ...   6   0   3]
 [  0   8   0 ...   2   0  18]]"
contornos\131_8.jpg,30,"[[ 69  76  83 ...  52  55  65]
 [ 99  66  99 ...  72  64  86]
 [ 85  66  68 ...  92  77  73]
 ...
 [140 139 151 ... 103 106 149]
 [148 123 128 ... 106 117 141]
 [147 142 115 ... 107  95 121]]"
contornos\125_3.jpg,24,"[[  1   0   3 ...   0   0   0]
 [  0   2   0 ...   4   0   3]
 [144 152 154 ... 152 141 149]
 ...
 [130 132 126 ... 128 134 132]
 [  1   2   0 ...   0   1   0]
 [  0   1   0 ...   0   0   0]]"
contornos\110_8.jpg,9,"[[  0   0   0 ... 181 150  85]
 [  1   0   1 ... 186 158  94]
 [  1   0  86 ... 185 156  92]
 ...
 [  0   1  62 ... 187 162 100]
 [  0   1   1 ... 190 168 107]
 [  0   1   1 ... 190 169 109]]"
contornos\118_7.jpg,17,"[[107 108 109 ... 105 105 103]
 [109 109 111 ... 105 105 104]
 [110 111 112 ... 103 105 105]
 ...
 [153 157 159 ... 140 140 139]
 [152 157 160 ... 138 137 138]
 [152 156 159 ... 136 136 137]]"
contornos\119_4.jpg,18,"[[103 104 107 ... 109 108 108]
 [106 107 109 ... 109 109 109]
 [109 109 111 ... 111 111 112]
 ...
 [  0   1  61 ... 138 148 178]
 [  1   0   0 ... 134 144 172]
 [  0   1   1 ... 133 140 167]]"
contornos\134_2.jpg,33,"[[130 132 134 ... 117 119 128]
 [130 131 133 ... 115 117 127]
 [131 131 131 ... 115 117 127]
 ...
 [131 131 131 ... 121 122 128]
 [134 134 133 ... 120 122 129]
 [134 134 135 ... 119 121 130]]"
contornos\110_7.jpg,9,"[[  0   0   2   0 250 255 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  3   0   0   2   0 253 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [226   1   0   0   1 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [200 237   4   0   0 255 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [160 211   0   0   4 249 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [176 203   0   2   0 255 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [250   0   0   2   0 253 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  0   0   0   0   3 252 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  2   0   3   0 252 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  0   3   0   1 252 255 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  0   0   0   0 255 251 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [216   4   0   0 255 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [219   0   0   4 251 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [221   2   0   0 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [197   0   1   2 252 255 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [216   0   1   0 253 255 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  0   1   0   5 253 251 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  0   4   0   0 253 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  3   0   0 254 253 255 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [  0   0   3   0 255 252 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\107_3.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\128_7.jpg,27,"[[ 51  51  51 ...  50  51  51]
 [ 50  50  50 ...  50  53  50]
 [ 51  51 189 ... 201  50  50]
 ...
 [ 53  50 184 ... 191  50  52]
 [ 50  52  50 ...  50  50  52]
 [ 50  50  51 ...  53  50  50]]"
contornos\116_4.jpg,15,"[[103 104 105 ... 103 103 103]
 [104 104 107 ... 104 104 104]
 [105 105 108 ... 103 103 104]
 ...
 [144 145 147 ... 134 132 129]
 [146 147 150 ... 135 132 128]
 [149 151 153 ... 135 133 130]]"
contornos\112_7.jpg,11,"[[106 107 104 ...  97  96  95]
 [105 106 103 ...  98  96  96]
 [107 107 106 ...  99  98  97]
 ...
 [  0   2  54 ...  58   2   1]
 [  0   3   2 ...   1   3   0]
 [  0   0   0 ...   1   0   0]]"
contornos\133_7.jpg,32,"[[136 135 135 ...  83  81  79]
 [134 133 133 ...  84  82  80]
 [132 132 132 ...  84  83  81]
 ...
 [ 90  97 104 ...  77  76  76]
 [ 96 104 110 ...  76  75  74]
 [121 129 135 ...  76  75  73]]"
contornos\103_6.jpg,2,"[[ 53 227   0 ...   0   0   0]
 [ 58 230   2 ...   2   0   1]
 [ 20 207   0 ... 253   0   1]
 ...
 [ 22 207   0 ... 254   0   1]
 [ 34 215   1 ...   0   2   0]
 [ 37 217   1 ...   0   2   0]]"
contornos\101_4.jpg,0,"[[ 50  50  50 ...  50 207  50]
 [ 51  50  52 ...  51 215  53]
 [ 51  50  47 ...  50 218  52]
 ...
 [ 51  50  48 ...  50 230  52]
 [ 50  52  50 ...  50 230  52]
 [ 50  52  50 ...  50 230  52]]"
contornos\111_8.jpg,10,"[[  0   1 188 184 188 183 180 183 188 185 185 187 184 185 180 172 178 175
  168 161]
 [  0   0   0   1   0   2 186 180 180 186 182 188 186 186 186 177 182 176
  173 165]
 [  1   2   3   0   1   0   0 187 188 190 191 189 188 189 188 183 189 186
  182 179]
 [  1   0   0   1   0   2   1   0 185 185 185 185 186 183 189 186 188 184
  190 185]
 [  0   3 157 141   1   0   0   0   0   0   1   0   0   2   0   0 191 189
  183 187]
 [  0   0   3 147 146   3   0   1   1   0   0   1   1   1   0   0   0   0
  182 182]
 [  0   0   0   0   0   0   2   0   0   4   0   0   1   0   0   0   6   0
    2 179]
 [  3   0   3   0   0   2   0 150 143 142 165 175 148 142   1   0   0   0
    0 178]
 [185   2   1   0   1   0   0   1 139 136 165 165 136 113 138 150   0   3
    0 176]
 [186 185 180 186   0   0   3   3   0   1   0   2 131 107 129 147   2   0
    1 166]
 [185 183 188 188 186   0   1   0   3   0   0   0   1 143 155   1   0   0
    3 169]
 [186 186 193 188 188 188   0   0   0   2   0   2   0   0   0   0   1   1
    0 174]
 [184 187 189 193 187 182 184 185 184 181   0   0   0   0   3   1   0   0
  179 180]
 [186 190 188 188 183 187 180 182 184 188 189   0   0   0   0   3   0 182
  183 180]
 [184 184 181 183 182 179 185 185 189 181 185 183 186 188 183 187 185 188
  185 181]
 [178 176 175 181 177 180 179 184 184 180 177 180 186 188 186 184 187 187
  181 182]
 [170 165 164 172 181 178 184 185 180 170 170 177 183 183 188 195 187 187
  185 184]
 [164 152 148 157 175 173 182 179 179 168 158 165 174 188 188 188 185 184
  184 179]
 [162 148 141 146 164 175 175 183 176 164 163 167 179 182 186 186 187 192
  179 182]
 [168 153 134 127 137 166 174 176 177 178 169 177 181 186 190 185 185 180
  187 179]]"
contornos\133_3.jpg,32,"[[ 81  86  73 ... 101  78  61]
 [ 77  93  85 ...  93  80  93]
 [ 92  89 111 ...  89  81  85]
 ...
 [128 141 122 ... 116 114 171]
 [136 131 122 ... 105 111 143]
 [130 104 116 ... 102 119 126]]"
contornos\101_2.jpg,0,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\102_2.jpg,1,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\129_5.jpg,28,"[[  0   0   0 ...   0   3   0]
 [  1   3   0 ...   0   0   0]
 [  0   0 151 ... 138   0   0]
 ...
 [  1   0 140 ... 135   0   3]
 [  2   0   0 ...   0   3   0]
 [  0   1   3 ...   3   0   0]]"
contornos\132_4.jpg,31,"[[ 97  98  99 ...  89  89  91]
 [ 98  99 100 ...  89  89  91]
 [ 99 101 102 ...  92  91  92]
 ...
 [139 139 141 ... 120 120 119]
 [139 139 140 ... 120 120 119]
 [139 139 139 ... 120 119 119]]"
contornos\102_7.jpg,1,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 253]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 251]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 251]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 251]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\104_7.jpg,3,"[[161 169 211 251 253 255 255 252 237 215 206 199 188 188 182 181 205 242
  253 226]
 [147 150 191 245 252 254 253 255 232 184 157 160 184 216 226 230 247 255
  237 184]
 [148 148 182 239 255 253 254 243 211 170 146 144 170 212 250 254 255 238
  194 137]
 [159 174 214 247 254 253 252 217 176 154 151 152 177 221 254 255 252 225
  163 109]
 [196 221 250 254 254 246 218 174 145 142 145 159 200 247 252 255 239 187
  134 106]
 [241 250 255 255 242 205 172 152 138 133 138 161 206 249 255 249 210 158
  124 114]
 [255 255 252 242 209 163 139 137 148 144 137 171 225 254 254 220 156 115
  113 121]
 [252 253 255 230 182 149 133 129 140 141 147 196 244 254 238 186 123 101
  112 118]
 [255 255 255 218 166 139 133 132 128 130 166 224 254 254 222 160 117 113
  123 122]
 [254 255 243 201 164 139 135 131 130 146 195 247 253 232 187 139 120 119
  118 122]
 [252 254 230 193 186 175 153 138 149 185 227 252 230 187 150 143 150 140
  123 139]
 [255 248 219 190 208 212 184 177 197 232 249 235 197 166 154 171 188 177
  162 190]
 [255 213 170 165 189 214 211 224 242 248 246 206 165 159 177 194 201 214
  223 239]
 [247 202 151 137 157 189 229 248 254 253 232 183 146 140 156 162 179 217
  251 254]
 [228 176 140 132 147 185 232 253 253 250 211 153 123 120 128 130 153 207
  252 255]
 [200 157 145 141 146 189 240 255 254 238 184 132 125 133 130 128 156 222
  255 250]
 [176 163 163 154 161 209 253 255 252 208 150 122 139 158 147 143 180 240
  251 211]
 [155 161 166 175 204 242 255 252 234 172 125 116 131 145 154 178 228 246
  220 153]
 [144 140 156 195 236 253 255 251 216 154 123 117 116 129 167 220 255 234
  178 120]
 [151 131 162 215 253 255 253 250 204 150 129 123 122 150 208 254 252 212
  154 120]]"
contornos\110_7.jpg,9,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\126_3.jpg,25,"[[  1   0   4 ...   0   2   0]
 [  0   5   0 ...   0   0   2]
 [147 156 154 ... 152 153 151]
 ...
 [131 140 126 ... 129 139 136]
 [  0   4   0 ...   1   2   0]
 [  1   0   0 ...   2   0   0]]"
contornos\126_3.jpg,25,"[[  0   0   0 ...   0   0   1]
 [  1   3   0 ...   0   3   0]
 [  0   1 213 ... 222   0   0]
 ...
 [  6   0 202 ... 208   0   3]
 [  0   4   0 ...   0   1   4]
 [  0   0   1 ...   1   0   0]]"
contornos\121_8.jpg,20,"[[  3   0   3 ...   0   0   0]
 [  0   2   0 ...   4   0   2]
 [  0   1 133 ... 137   0   0]
 ...
 [  0   0 133 ... 141   0   1]
 [  0   2   0 ...   0   0   1]
 [  0   4   0 ...   1   0   0]]"
contornos\125_6.jpg,24,"[[ 13   0   2 ...   0   0  16]
 [  0   4  12 ...   5   0   9]
 [  5   6 127 ... 120   6   0]
 ...
 [  0   0 127 ... 129   5   0]
 [  7  10   0 ...  15   0   4]
 [  1   7   6 ...  14   0  22]]"
contornos\109_6.jpg,8,"[[  2  88 244 ...   0   0   0]
 [  0  99 247 ...   2   0   1]
 [  4 105 254 ... 253   0   1]
 ...
 [  2 114 255 ... 254   0   1]
 [  2 111 252 ...   0   2   0]
 [  0 102 245 ...   0   2   0]]"
contornos\106_3.jpg,5,"[[  0   0   0 ...   0   0 169]
 [  1   0   3 ...   0   0 148]
 [  1   0 255 ...   1   0 135]
 ...
 [  1   0 255 ...   0 255 144]
 [  0   3   0 ...   3 255 144]
 [  0   3   0 ...   1 255 162]]"
contornos\118_4.jpg,17,"[[188 190   2   0   0   1   0   0   1   0   0 183 178 179 179 173 171 168
  167 169]
 [189 186 190 191   4   0   1   0   0   1 188 184 185 186 183 182 179 178
  174 179]
 [188 192 189 188 189 176 174 179 174 179 178 179 179 185 180 184 180 176
  170 181]
 [183 183 191 186 172 167 160 152 159 163 155 171 180 179 177 183 179 172
  167 179]
 [167 180 181 180 149 132 129 115 136 141 122 164 184 177 179 181 178 171
  172 178]
 [159 179 167 168 147 136 140 137 141 159 147 155 179 175 183 181 173 165
  170 176]
 [163 171 169 170 146 138 147 136 149 166 159 165 167 171 185 183 169 157
  158 169]
 [169 179 179 169 153 142 145 139 146 164 167 158 162 173 179 182 167 152
  144 156]
 [170 179 180 175 164 145 143 130 133 162 168 150 144 167 181 183 168 152
  143 157]
 [178 184 184 181 176 165 159 151 151 170 174 158 151 166 175 176 164 149
  138 146]
 [187 187 187 186 187 180 175 172 172 178 182 172 168 173 181 177 165 148
  136 138]
 [192 187 187 189 192 187 186 186 186 184 189 186 186 186 189 182 172 156
  147 146]
 [190 185 185 185 190 189 189 188 188 182 186 187 190 190 187 183 180 170
  168 165]
 [187 186 188 185 187 189 189 187 186 182 183 185 189 189 189 187 186 182
  182 179]
 [182 179 187 189 190 187 189 189 187 186 184 188 190 190 191 191 188 187
  186 184]
 [171 160 172 186 190 182 186 187 185 186 181 185 184 183 187 188 186 188
  186 184]
 [170 156 173 185 185 178 182 187 183 180 176 169 174 185 186 187 184 184
  188 185]
 [175 169 176 181 181 171 172 181 181 177 169 161 167 180 187 183 175 177
  185 186]
 [169 168 176 176 173 168 164 176 178 173 166 162 171 182 183 173 163 166
  178 183]
 [154 152 168 170 165 170 165 176 175 167 164 169 178 183 178 168 160 166
  178 183]]"
contornos\122_7.jpg,21,"[[ 1  0  1 ...  0  0  0]
 [ 0  1  0 ...  1  2  1]
 [ 0  0 49 ... 52  1  0]
 ...
 [ 2  1 46 ... 46  1  2]
 [ 0  2  1 ...  1  2  3]
 [ 0  0  1 ...  0  0  0]]"
contornos\137_3.jpg,36,"[[103 104 105 ...  96  96  97]
 [104 105 106 ...  97  96  97]
 [106 107 108 ...  99  98  98]
 ...
 [137 137 138 ... 123 123 122]
 [136 136 137 ... 123 122 122]
 [135 136 137 ... 122 122 122]]"
contornos\120_5.jpg,19,"[[140 139 136 ... 124 127 141]
 [140 138 136 ... 122 128 145]
 [138 138 137 ... 121 127 144]
 ...
 [140 141 138 ... 131 134 143]
 [139 143 138 ... 132 133 141]
 [138 141 137 ... 127 128 138]]"
contornos\109_5.jpg,8,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [253 249 249 ... 248 245 244]
 [113 105 103 ...  98  89  82]
 [  3   0   1 ...   2   1   0]]"
contornos\117_8.jpg,16,"[[ 86  84  85 ...  86  84  86]
 [ 84  84  86 ...  85  85  88]
 [ 84  84  87 ...  86  86  90]
 ...
 [  0   0 121 ... 149   0   2]
 [  0   4   0 ...   0   3   0]
 [  0   0   2 ...   1   0   2]]"
contornos\129_7.jpg,28,"[[ 50  51  50 ...  50  50  53]
 [ 51  50  50 ...  50  50  50]
 [ 50  50 191 ... 207  50  50]
 ...
 [ 51  50 185 ... 193  50  54]
 [ 50  55  50 ...  50  51  51]
 [ 50  51  50 ...  54  50  50]]"
contornos\107_8.jpg,6,"[[  0   0   0 ... 182 150  84]
 [  1   0   1 ... 177 141  74]
 [  1   0  86 ... 173 133  63]
 ...
 [  0   1  62 ... 178 142  75]
 [  0   1   1 ... 179 145  79]
 [  0   1   1 ... 183 153  89]]"
contornos\138_6.jpg,37,"[[ 80  81  83 ...  78  79  79]
 [ 80  81  83 ...  81  80  80]
 [ 80  81  83 ...  83  81  80]
 ...
 [116 116 115 ... 117 116 116]
 [111 111 110 ... 114 113 112]
 [106 105 105 ... 110 108 107]]"
contornos\137_4.jpg,36,"[[106 107 107 ... 102 101 101]
 [107 107 108 ... 103 102 102]
 [108 108 108 ... 103 103 102]
 ...
 [147 145 144 ... 128 142 151]
 [147 145 145 ... 123 137 146]
 [148 146 145 ... 118 133 142]]"
